cs_app_no,Current Contract Number,Current Contract Funded Date,Current Contract MCR#,Previous Contract Number,Submitted MCR#,Submitted Record Submission Date,Submission_Status,Submission_App_Type,Previous Funded Date,Current Contract Last Payment Date,Current_Contract_Account_Status,Previous Contract Last Payment Date,Previous_Contract_Account_Status,Previous Contract Last Activity,Previous Contract Lasy Cleared Payment,Account_Status_at_Submission,Paid_at_Submission,Funded Vintage,Month_Funded_to_Last_Activity
MC190717174,MC201014159,10/16/2020,MCR000245532,MC190717174,MCR000245532,10/14/2020 0:00,Funded MCR Number,Renewal,7/19/2019,6/18/2021 18:38,PDOFF,4/2/2020 19:13,PDOFF,4/2/2020 19:14,3/30/2020 19:05,PDOFF,1,10/1/2020,6
MC190718074,MC200825158,8/27/2020,MCR000144597,MC190718074,MCR000144597,8/25/2020 0:00,Funded MCR Number,Renewal,7/19/2019,,PDOFF,3/26/2020 18:47,PDOFF,5/7/2020 18:35,5/5/2020 18:38,PDOFF,1,8/1/2020,3
MC190718148,MC210208078,2/10/2021,MCR000263165,MC190718148,MCR000263165,2/8/2021 0:00,Funded MCR Number,New,7/19/2019,,PDOFF,7/2/2020 10:13,PDOFF,7/2/2020 10:13,7/2/2020 10:13,PDOFF,1,2/1/2021,7
MC190722165,MC200803107,8/4/2020,MCR000141610,MC190722165,MCR000141610,8/3/2020 0:00,Funded MCR Number,Renewal,7/24/2019,,PDOFF,7/23/2020 19:17,PDOFF,7/23/2020 19:17,7/20/2020 18:32,PDOFF,1,8/1/2020,0
MC190724102,MC201015168,10/22/2020,MCR000245520,MC190724102,MCR000245520,10/15/2020 0:00,Funded MCR Number,Renewal,7/29/2019,10/8/2021 18:47,ACT,7/29/2020 19:11,PDOFF,7/29/2020 19:11,7/24/2020 18:36,PDOFF,1,10/1/2020,2
MC190725176,MC210910009,9/10/2021,MCR000286966,MC190725176,MCR000286966,9/9/2021 14:14,Funded MCR Number,Renewal,7/26/2019,10/8/2021 18:47,ACT,4/29/2020 19:14,PDOFF,4/29/2020 19:15,4/29/2020 19:14,PDOFF,1,9/1/2021,16
MC190729085,MC201111116,11/12/2020,MCR000259286,MC190729085,MCR000259286,11/11/2020 0:00,Funded MCR Number,Renewal,7/30/2019,7/29/2021 18:48,PDOFF,4/14/2020 18:57,PDOFF,4/14/2020 18:58,4/7/2020 18:40,PDOFF,1,11/1/2020,6
MC190731051,MC200909076,9/10/2020,MCR000140879,MC190731051,MCR000140879,9/9/2020 0:00,Funded MCR Number,Renewal,7/31/2019,,PDOFF,7/31/2020 18:42,PDOFF,7/31/2020 18:42,7/28/2020 18:51,PDOFF,1,9/1/2020,1
MC190731205,MC200813107,9/1/2020,MCR000056079,MC190731205,MCR000056079,8/13/2020 0:00,Funded MCR Number,Renewal,8/5/2019,,PDOFF,,PDOFF,8/31/2020 19:05,8/27/2020 18:40,ACT,0.93,9/1/2020,0
MC190731224,MC201202050,12/21/2020,MCR000262997,MC190731224,MCR000262997,12/2/2020 0:00,Funded MCR Number,New,8/6/2019,7/19/2021 8:49,PDOFF,1/13/2020 12:45,PDOFF,1/13/2020 12:45,1/13/2020 12:45,PDOFF,1,12/1/2020,10
MC190801194,MC201028004,10/29/2020,MCR000245898,MC190801194,MCR000122304,6/9/2020 7:00,Lost status,Renewal,8/2/2019,8/3/2021 18:16,PDOFF,4/6/2020 18:59,PDOFF,4/6/2020 19:00,4/2/2020 19:13,PDOFF,1,10/1/2020,2
MC190801194,MC201028004,10/29/2020,MCR000245898,MC190801194,MCR000245898,10/26/2020 0:00,Funded MCR Number,Renewal,8/2/2019,8/3/2021 18:16,PDOFF,4/6/2020 18:59,PDOFF,4/6/2020 19:00,4/2/2020 19:13,PDOFF,1,10/1/2020,6
MC190805129,MC210402095,4/2/2021,MCR000259681,MC190805129,MCR000259681,4/1/2021 14:54,Funded MCR Number,New,8/6/2019,10/8/2021 18:47,ACT,7/8/2020 18:46,PDOFF,7/8/2020 18:46,7/3/2020 12:10,PDOFF,1,4/1/2021,8
MC190805159,MC200723001,7/23/2020,MCR000141392,MC190805159,MCR000141392,7/22/2020 0:00,Funded MCR Number,Renewal,8/7/2019,,PDOFF,5/12/2020 18:39,PDOFF,5/12/2020 18:39,5/7/2020 18:35,PDOFF,1,7/1/2020,2
MC190805189,MC201117014,11/20/2020,MCR000259227,MC190805189,MCR000259227,11/16/2020 0:00,Funded MCR Number,Renewal,9/30/2019,,PDOFF,,PDOFF,11/20/2020 9:46,11/17/2020 9:48,ACT,0.94,11/1/2020,0
MC190805189,MC201117014,11/20/2020,MCR000259227,MC190805189,MCR000141644,8/6/2020 7:00,Lost status,Renewal,9/30/2019,,PDOFF,,PDOFF,11/20/2020 9:46,11/17/2020 9:48,ACT,0.66,11/1/2020,-3
MC190806031,MC200805199,8/12/2020,MCR000238184,MC190806031,MCR000238184,8/5/2020 0:00,Funded MCR Number,Renewal,8/26/2019,,PDOFF,7/27/2020 18:37,PDOFF,7/27/2020 18:38,7/22/2020 19:29,PDOFF,1,8/1/2020,0
MC190806089,MC201008100,10/12/2020,MCR000262874,MC190806089,MCR000262874,10/8/2020 0:00,Funded MCR Number,Renewal,8/7/2019,9/28/2021 9:26,WROFF,2/18/2020 19:09,PDOFF,2/18/2020 19:47,2/13/2020 18:40,PDOFF,1,10/1/2020,7
MC190806089,MC201008100,10/12/2020,MCR000262874,MC190806089,MCR000243465,10/5/2020 18:17,Lost status,New,8/7/2019,9/28/2021 9:26,WROFF,2/18/2020 19:09,PDOFF,2/18/2020 19:47,2/13/2020 18:40,PDOFF,1,10/1/2020,7
MC190806089,MC201008100,10/12/2020,MCR000262874,MC190806089,MCR000243466,10/5/2020 18:18,Lost status,New,8/7/2019,9/28/2021 9:26,WROFF,2/18/2020 19:09,PDOFF,2/18/2020 19:47,2/13/2020 18:40,PDOFF,1,10/1/2020,7
MC190807278,MC200511049,5/12/2020,MCR000144419,MC190807278,MCR000144419,5/11/2020 7:00,Funded MCR Number,Renewal,8/8/2019,11/9/2020 18:40,PDOFF,4/14/2020 18:57,PDOFF,4/15/2020 18:45,4/13/2020 18:47,PDOFF,1,5/1/2020,0
MC190808050,MC200824126,9/4/2020,MCR000238517,MC190808050,MCR000238517,8/24/2020 0:00,Funded MCR Number,Renewal,8/28/2019,,PDOFF,6/1/2020 18:35,PDOFF,6/1/2020 19:05,5/27/2020 18:52,PDOFF,1,9/1/2020,2
MC190808260,MC201020036,10/20/2020,MCR000245557,MC190808260,MCR000245557,10/19/2020 0:00,Funded MCR Number,Renewal,8/9/2019,,PDOFF,7/9/2020 18:40,PDOFF,7/9/2020 18:41,7/6/2020 18:46,PDOFF,1,10/1/2020,3
MC190809141,MC210223153,2/24/2021,MCR000255731,MC190809141,MCR000255731,2/19/2021 16:56,Funded MCR Number,New,8/13/2019,,PDOFF,5/20/2020 18:52,PDOFF,5/20/2020 19:26,5/20/2020 18:52,PDOFF,1,2/1/2021,8
MC190809167,MC200506130,5/7/2020,MCR000219943,MC190809167,MCR000219943,5/6/2020 7:00,Funded MCR Number,Renewal,8/13/2019,2/8/2021 19:33,PDOFF,,PDOFF,5/6/2020 18:38,5/4/2020 18:40,ACT,0.97,5/1/2020,0
MC190812299,MC200528068,6/23/2020,MCR000154548,MC190812299,MCR000154548,5/21/2020 7:00,Funded MCR Number,New,8/30/2019,9/22/2020 18:40,PDOFF,12/3/2019 18:44,PDOFF,12/3/2019 19:01,11/27/2019 18:54,PDOFF,1,6/1/2020,5
MC190813001,MC201207037,12/18/2020,MCR000263334,MC190813001,MCR000263334,12/7/2020 0:00,Funded MCR Number,New,8/16/2019,10/11/2021 9:36,ACT,4/27/2020 9:21,PDOFF,4/27/2020 9:21,4/27/2020 9:21,PDOFF,1,12/1/2020,7
MC190813068,MC200618091,6/18/2020,MCR000144426,MC190813068,MCR000144426,6/17/2020 7:00,Funded MCR Number,Renewal,8/14/2019,12/30/2020 17:40,PDOFF,5/19/2020 18:54,PDOFF,5/19/2020 18:55,5/15/2020 18:29,PDOFF,1,6/1/2020,0
MC190813155,MC200819139,8/20/2020,MCR000084652,MC190813155,MCR000084652,8/19/2020 0:00,Funded MCR Number,Renewal,8/20/2019,,PDOFF,,PDOFF,8/17/2020 8:03,8/17/2020 8:03,ACT,0.87,8/1/2020,0
MC190813333,MC210507009,5/7/2021,MCR000264931,MC190813333,MCR000264931,5/5/2021 14:46,Funded MCR Number,New,8/30/2019,10/8/2021 18:47,ACT,5/5/2020 18:38,PDOFF,5/5/2020 18:39,4/30/2020 18:50,PDOFF,1,5/1/2021,12
MC190814157,MC201020027,10/20/2020,MCR000245533,MC190814157,MCR000245533,10/19/2020 0:00,Funded MCR Number,Renewal,8/15/2019,7/23/2021 18:40,PDOFF,2/18/2020 19:09,PDOFF,2/19/2020 19:14,2/14/2020 18:51,PDOFF,1,10/1/2020,8
MC190814179,MC210921024,9/21/2021,MCR000288862,MC190814179,MCR000288862,9/17/2021 19:59,Funded MCR Number,New,8/15/2019,10/8/2021 18:47,ACT,4/15/2020 18:44,PDOFF,4/15/2020 18:46,4/8/2020 19:16,PDOFF,1,9/1/2021,17
MC190814207,MC201111031,11/12/2020,MCR000259615,MC190814207,MCR000259615,11/10/2020 0:00,Funded MCR Number,Renewal,8/15/2019,,PDOFF,10/13/2020 9:28,PDOFF,10/13/2020 9:28,10/13/2020 9:28,PDOFF,1,11/1/2020,0
MC190814207,MC201111031,11/12/2020,MCR000259615,MC190814207,MCR000176307,6/29/2020 7:00,Lost status,Renewal,8/15/2019,,PDOFF,10/13/2020 9:28,PDOFF,10/13/2020 9:28,10/13/2020 9:28,ACT,0.76,11/1/2020,-3
MC190815264,MC200922047,9/24/2020,MCR000241544,MC190815264,MCR000241544,9/22/2020 0:00,Funded MCR Number,Renewal,8/19/2019,6/28/2021 18:34,PDOFF,5/20/2020 18:52,PDOFF,5/20/2020 18:54,5/15/2020 18:29,PDOFF,1,9/1/2020,4
MC190816031,MC200729106,8/21/2020,MCR000141378,MC190816031,MCR000141378,7/29/2020 0:00,Funded MCR Number,Renewal,8/30/2019,,PDOFF,,PDOFF,8/20/2020 18:57,8/18/2020 18:51,ACT,0.9,8/1/2020,0
MC190819027,MC210115135,1/19/2021,MCR000263102,MC190819027,MCR000263102,1/15/2021 0:00,Funded MCR Number,Renewal,8/20/2019,10/8/2021 18:47,ACT,12/1/2020 18:57,PDOFF,12/1/2020 18:57,11/25/2020 18:39,PDOFF,1,1/1/2021,1
MC190820028,MC210216207,2/17/2021,MCR000255274,MC190820028,MCR000255274,2/15/2021 16:21,Funded MCR Number,Renewal,8/22/2019,,PDOFF,6/17/2020 18:27,PDOFF,6/18/2020 19:00,6/16/2020 18:46,PDOFF,1,2/1/2021,7
MC190821001,MC200918018,9/28/2020,MCR000158684,MC190821001,MCR000158535,6/10/2020 7:00,Lost status,Renewal,10/2/2019,,PDOFF,6/5/2020 18:58,PDOFF,6/5/2020 19:01,6/2/2020 18:46,PDOFF,1,9/1/2020,0
MC190821001,MC200918018,9/28/2020,MCR000158684,MC190821001,MCR000158684,9/14/2020 0:00,Funded MCR Number,Renewal,10/2/2019,,PDOFF,6/5/2020 18:58,PDOFF,6/5/2020 19:01,6/2/2020 18:46,PDOFF,1,9/1/2020,3
MC190822044,MC200908142,9/10/2020,MCR000239267,MC190822044,MCR000239267,9/8/2020 0:00,Funded MCR Number,Renewal,8/23/2019,5/17/2021 9:18,WROFF,,PDOFF,9/10/2020 9:17,9/10/2020 9:17,ACT,0.81,9/1/2020,0
MC190827002,MC200902130,9/4/2020,MCR000184240,MC190827002,MCR000184240,9/2/2020 0:00,Funded MCR Number,Renewal,8/28/2019,4/20/2021 18:33,PDOFF,7/1/2020 10:23,PDOFF,7/17/2020 8:50,7/15/2020 9:34,PDOFF,1,9/1/2020,1
MC190827007,MC200609101,6/12/2020,MCR000240216,MC190827007,MCR000240216,6/9/2020 0:00,Funded MCR Number,Renewal,8/27/2019,,PDOFF,,PDOFF,6/11/2020 18:50,6/9/2020 18:48,ACT,0.81,6/1/2020,0
MC190828104,MC200820007,8/21/2020,MCR000144623,MC190828104,MCR000144623,8/19/2020 7:00,Funded MCR Number,Renewal,9/25/2019,,PDOFF,,PDOFF,8/20/2020 18:58,8/18/2020 18:51,ACT,0.9,8/1/2020,0
MC190828186,MC210201142,2/2/2021,MCR000259399,MC190828186,MCR000253708,2/1/2021 18:14,Lost status,New,8/29/2019,10/8/2021 18:47,ACT,5/26/2020 18:58,PDOFF,5/26/2020 18:59,5/26/2020 18:58,PDOFF,1,2/1/2021,8
MC190828186,MC210201142,2/2/2021,MCR000259399,MC190828186,MCR000259399,2/1/2021 0:00,Funded MCR Number,Renewal,8/29/2019,10/8/2021 18:47,ACT,5/26/2020 18:58,PDOFF,5/26/2020 18:59,5/26/2020 18:58,PDOFF,1,2/1/2021,8
MC190829208,MC201230137,12/31/2020,MCR000259160,MC190829208,MCR000259160,12/30/2020 0:00,Funded MCR Number,Renewal,9/13/2019,,PDOFF,2/18/2020 19:09,PDOFF,2/18/2020 19:16,2/13/2020 18:40,PDOFF,1,12/1/2020,10
MC190903001,MC210609010,6/9/2021,MCR000268630,MC190903001,MCR000259296,11/12/2020 0:00,Lost status,Renewal,9/4/2019,10/8/2021 18:47,ACT,3/12/2020 19:29,PDOFF,3/12/2020 19:33,3/6/2020 19:09,PDOFF,1,6/1/2021,8
MC190903001,MC210609010,6/9/2021,MCR000268630,MC190903001,MCR000268630,6/2/2021 19:32,Funded MCR Number,New,9/4/2019,10/8/2021 18:47,ACT,3/12/2020 19:29,PDOFF,3/12/2020 19:33,3/6/2020 19:09,PDOFF,1,6/1/2021,14
MC190903001,MC210609010,6/9/2021,MCR000268630,MC190903001,MCR000255719,2/19/2021 15:41,Lost status,New,9/4/2019,10/8/2021 18:47,ACT,3/12/2020 19:29,PDOFF,3/12/2020 19:33,3/6/2020 19:09,PDOFF,1,6/1/2021,11
MC190903154,MC200921007,9/24/2020,MCR000242238,MC190903154,MCR000242238,9/21/2020 0:00,Funded MCR Number,Renewal,9/4/2019,,PDOFF,,PDOFF,9/24/2020 10:38,9/24/2020 10:38,ACT,0.85,9/1/2020,0
MC190904088,MC200522029,6/1/2020,MCR000056326,MC190904088,MCR000056326,5/22/2020 0:00,Funded MCR Number,Renewal,9/6/2019,4/2/2021 19:23,PDOFF,,PDOFF,5/29/2020 18:37,5/27/2020 18:52,ACT,0.62,6/1/2020,0
MC190904147,MC201110050,11/11/2020,MCR000263355,MC190904147,MCR000242485,9/29/2020 18:37,Lost status,Renewal,9/6/2019,,PDOFF,11/11/2020 9:52,PDOFF,11/11/2020 9:52,11/11/2020 9:52,ACT,0.95,11/1/2020,-1
MC190904147,MC201110050,11/11/2020,MCR000263355,MC190904147,MCR000263355,11/10/2020 0:00,Funded MCR Number,Renewal,9/6/2019,,PDOFF,11/11/2020 9:52,PDOFF,11/11/2020 9:52,11/11/2020 9:52,OVRPD,1.04,11/1/2020,0
MC190904272,MC210921005,9/21/2021,MCR000288627,MC190904272,MCR000288627,9/16/2021 19:53,Funded MCR Number,New,9/24/2019,10/8/2021 18:47,ACT,3/30/2020 19:05,PDOFF,3/30/2020 19:09,3/25/2020 19:20,PDOFF,1,9/1/2021,17
MC190904272,MC210921005,9/21/2021,MCR000288627,MC190904272,MCR000254622,2/10/2021 16:36,Lost status,New,9/24/2019,10/8/2021 18:47,ACT,3/30/2020 19:05,PDOFF,3/30/2020 19:09,3/25/2020 19:20,PDOFF,1,9/1/2021,10
MC190905219,MC210512097,5/13/2021,MCR000265667,MC190905219,MCR000265667,5/12/2021 16:15,Funded MCR Number,Renewal,9/10/2019,10/8/2021 18:47,ACT,6/9/2020 18:48,PDOFF,6/9/2020 18:50,6/5/2020 18:58,PDOFF,1,5/1/2021,11
MC190906185,MC201029054,10/30/2020,MCR000245891,MC190906185,MCR000245891,10/29/2020 0:00,Funded MCR Number,Renewal,10/8/2019,,PDOFF,9/8/2020 18:54,PDOFF,9/8/2020 18:55,9/3/2020 19:00,PDOFF,1,10/1/2020,1
MC190906185,MC201029054,10/30/2020,MCR000245891,MC190906185,MCR000245483,10/28/2020 20:45,Lost status,New,10/8/2019,,PDOFF,9/8/2020 18:54,PDOFF,9/8/2020 18:55,9/3/2020 19:00,PDOFF,1,10/1/2020,1
MC190906188,MC200916115,9/18/2020,MCR000235891,MC190906188,MCR000235891,9/16/2020 7:00,Funded MCR Number,Renewal,9/13/2019,,PDOFF,5/18/2020 18:54,PDOFF,5/18/2020 18:56,5/14/2020 18:41,PDOFF,1,9/1/2020,3
MC190909173,MC200922031,9/23/2020,MCR000126599,MC190909173,MCR000126599,8/18/2020 0:00,Funded MCR Number,Renewal,9/25/2019,,PDOFF,,PDOFF,9/22/2020 18:40,9/18/2020 20:04,ACT,0.9,9/1/2020,-1
MC190909191,MC201021046,10/23/2020,MCR000245530,MC190909191,MCR000245530,10/21/2020 0:00,Funded MCR Number,Renewal,9/10/2019,7/2/2021 14:00,BUYOUT,9/9/2020 18:58,PDOFF,9/9/2020 18:58,9/4/2020 18:47,PDOFF,1,10/1/2020,1
MC190911034,MC201120113,11/23/2020,MCR000259251,MC190911034,MCR000259251,11/20/2020 0:00,Funded MCR Number,Renewal,9/11/2019,,PDOFF,8/13/2020 18:34,PDOFF,8/13/2020 18:35,8/10/2020 18:49,PDOFF,1,11/1/2020,3
MC190911071,MC200717039,7/31/2020,MCR000056019,MC190911071,MCR000056019,7/17/2020 0:00,Funded MCR Number,Renewal,9/23/2019,7/2/2021 18:32,PDOFF,,PDOFF,7/30/2020 19:22,7/28/2020 18:51,ACT,0.88,7/1/2020,0
MC190911151,MC200529081,6/1/2020,MCR000056333,MC190911151,MCR000056333,5/29/2020 0:00,Funded MCR Number,Renewal,10/15/2019,,PDOFF,,PDOFF,5/29/2020 18:39,5/27/2020 18:52,ACT,0.72,6/1/2020,0
MC190911170,MC200505141,5/6/2020,MCR000067964,MC190911170,MCR000067964,5/5/2020 7:00,Funded MCR Number,Renewal,9/13/2019,,PDOFF,,PDOFF,5/5/2020 18:40,5/1/2020 18:34,ACT,0.55,5/1/2020,0
MC190913079,MC200521121,5/22/2020,MCR000187134,MC190913079,MCR000187134,5/21/2020 7:00,Funded MCR Number,Renewal,9/17/2019,9/21/2020 19:08,PDOFF,,PDOFF,5/21/2020 19:07,5/19/2020 18:54,ACT,0.78,5/1/2020,0
MC190913158,MC201111096,11/16/2020,MCR000259233,MC190913158,MCR000072350,6/1/2020 7:00,Lost status,Renewal,9/23/2019,,PDOFF,8/3/2020 10:40,BUYOUT,8/3/2020 10:34,7/28/2020 18:51,ACT,0.7,11/1/2020,-2
MC190913158,MC201111096,11/16/2020,MCR000259233,MC190913158,MCR000259233,11/11/2020 0:00,Funded MCR Number,Renewal,9/23/2019,,PDOFF,8/3/2020 10:40,BUYOUT,8/3/2020 10:34,7/28/2020 18:51,BUYOUT,1,11/1/2020,3
MC190913167,MC201007005,10/7/2020,MCR000243371,MC190913167,MCR000243371,10/5/2020 13:26,Funded MCR Number,Renewal,9/27/2019,7/15/2021 9:07,PDOFF,7/23/2020 8:30,PDOFF,7/23/2020 8:30,7/23/2020 8:30,PDOFF,1,10/1/2020,2
MC190917008,MC210527002,5/27/2021,MCR000267764,MC190917008,MCR000267764,5/26/2021 13:57,Funded MCR Number,New,9/17/2019,,PDOFF,5/5/2020 15:33,PDOFF,5/6/2020 8:30,5/7/2020 9:14,PDOFF,1,5/1/2021,12
MC190917173,MC200721001,7/21/2020,MCR000141397,MC190917173,MCR000141397,7/20/2020 7:00,Funded MCR Number,Renewal,9/20/2019,10/8/2021 11:24,ACT,,PDOFF,7/20/2020 18:33,7/16/2020 19:02,ACT,0.84,7/1/2020,0
MC190918147,MC201204055,12/4/2020,MCR000258969,MC190918147,MCR000242118,9/25/2020 7:00,Lost status,Renewal,9/23/2019,8/16/2021 18:47,PDOFF,6/25/2020 18:41,PDOFF,6/25/2020 18:43,6/22/2020 18:29,PDOFF,1,12/1/2020,3
MC190918147,MC201204055,12/4/2020,MCR000258969,MC190918147,MCR000258969,12/3/2020 0:00,Funded MCR Number,Renewal,9/23/2019,8/16/2021 18:47,PDOFF,6/25/2020 18:41,PDOFF,6/25/2020 18:43,6/22/2020 18:29,PDOFF,1,12/1/2020,5
MC190919026,MC210317014,3/18/2021,MCR000263281,MC190919026,MCR000263281,3/17/2021 0:00,Funded MCR Number,New,10/28/2019,,PDOFF,7/6/2020 8:22,PDOFF,7/6/2020 8:22,7/6/2020 8:22,PDOFF,1,3/1/2021,8
MC190920185,MC200702121,7/7/2020,MCR000141726,MC190920185,MCR000141726,7/2/2020 7:00,Funded MCR Number,Renewal,9/23/2019,,PDOFF,6/15/2020 18:49,PDOFF,6/15/2020 18:50,6/10/2020 18:50,PDOFF,1,7/1/2020,0
MC190920202,MC200812158,8/13/2020,MCR000056072,MC190920202,MCR000056072,8/12/2020 0:00,Funded MCR Number,Renewal,9/25/2019,,PDOFF,,PDOFF,8/12/2020 18:42,8/10/2020 18:49,ACT,0.87,8/1/2020,0
MC190923063,MC200805053,8/11/2020,MCR000056750,MC190923063,MCR000056750,8/5/2020 0:00,Funded MCR Number,Renewal,9/24/2019,,PDOFF,6/29/2020 12:39,PDOFF,6/29/2020 12:39,6/29/2020 12:39,PDOFF,1,8/1/2020,1
MC190923290,MC200511020,5/13/2020,MCR000141746,MC190923290,MCR000141746,5/11/2020 7:00,Funded MCR Number,Renewal,9/26/2019,2/16/2021 22:00,PDOFF,,PDOFF,5/12/2020 18:41,5/8/2020 18:53,ACT,0.62,5/1/2020,0
MC190924067,MC200729132,7/30/2020,MCR000056052,MC190924067,MCR000056052,7/29/2020 0:00,Funded MCR Number,Renewal,10/16/2019,,PDOFF,,PDOFF,7/29/2020 19:13,7/27/2020 18:37,ACT,0.94,7/1/2020,0
MC190925025,MC210303059,3/4/2021,MCR000263233,MC190925025,MCR000263233,3/3/2021 0:00,Funded MCR Number,New,9/26/2019,,PDOFF,7/3/2020 12:10,PDOFF,7/3/2020 12:12,6/30/2020 18:43,PDOFF,1,3/1/2021,8
MC190925220,MC200924225,9/28/2020,MCR000242424,MC190925220,MCR000242424,9/24/2020 0:00,Funded MCR Number,Renewal,9/26/2019,6/11/2021 16:07,BUYOUT,9/25/2020 18:43,PDOFF,9/25/2020 18:43,9/22/2020 18:40,ACT,1,9/1/2020,0
MC190925320,MC200708115,7/14/2020,MCR000120668,MC190925320,MCR000120668,7/8/2020 0:00,Funded MCR Number,Renewal,9/30/2019,4/21/2021 18:34,PDOFF,7/1/2020 18:47,PDOFF,7/1/2020 18:48,6/26/2020 18:47,PDOFF,1,7/1/2020,0
MC190926082,MC200923109,9/28/2020,MCR000242421,MC190926082,MCR000242421,9/23/2020 0:00,Funded MCR Number,Renewal,10/1/2019,6/1/2021 18:50,PDOFF,6/3/2020 18:46,PDOFF,6/3/2020 18:49,5/29/2020 18:35,PDOFF,1,9/1/2020,3
MC190926169,MC210527012,5/27/2021,MCR000267808,MC190926169,MCR000267808,5/26/2021 15:33,Funded MCR Number,Renewal,9/27/2019,,PDOFF,11/19/2020 10:08,PDOFF,11/20/2020 9:46,11/18/2020 9:45,PDOFF,1,5/1/2021,6
MC190926294,MC211005006,10/5/2021,MCR000291309,MC190926294,MCR000243235,10/2/2020 20:11,Lost status,Renewal,9/30/2019,10/8/2021 18:47,ACT,6/3/2020 18:46,PDOFF,6/25/2020 18:43,6/23/2020 18:54,PDOFF,1,10/1/2021,3
MC190926294,MC211005006,10/5/2021,MCR000291309,MC190926294,MCR000088608,8/31/2020 7:00,Lost status,Renewal,9/30/2019,10/8/2021 18:47,ACT,6/3/2020 18:46,PDOFF,6/25/2020 18:43,6/23/2020 18:54,PDOFF,1,10/1/2021,2
MC190926294,MC211005006,10/5/2021,MCR000291309,MC190926294,MCR000256234,2/25/2021 18:51,Lost status,Renewal,9/30/2019,10/8/2021 18:47,ACT,6/3/2020 18:46,PDOFF,6/25/2020 18:43,6/23/2020 18:54,PDOFF,1,10/1/2021,8
MC190926294,MC211005006,10/5/2021,MCR000291309,MC190926294,MCR000291309,10/4/2021 14:19,Funded MCR Number,New,9/30/2019,10/8/2021 18:47,ACT,6/3/2020 18:46,PDOFF,6/25/2020 18:43,6/23/2020 18:54,PDOFF,1,10/1/2021,15
MC190926305,MC200706148,7/7/2020,MCR000141742,MC190926305,MCR000141742,7/6/2020 7:00,Funded MCR Number,Renewal,9/27/2019,,PDOFF,6/30/2020 18:43,PDOFF,6/30/2020 18:44,6/25/2020 18:41,PDOFF,1,7/1/2020,0
MC190927011,MC200714020,7/16/2020,MCR000056747,MC190927011,MCR000056747,7/14/2020 0:00,Funded MCR Number,Renewal,10/7/2019,,PDOFF,7/2/2020 10:14,PDOFF,7/2/2020 10:14,7/2/2020 10:14,PDOFF,1,7/1/2020,0
MC190927115,MC200715013,7/17/2020,MCR000056786,MC190927115,MCR000056786,7/15/2020 0:00,Funded MCR Number,Renewal,9/30/2019,,PDOFF,,PDOFF,7/17/2020 8:55,7/17/2020 8:55,ACT,0.65,7/1/2020,0
MC191001086,MC200916109,9/21/2020,MCR000242245,MC191001086,MCR000242245,9/16/2020 0:00,Funded MCR Number,Renewal,10/2/2019,,PDOFF,9/9/2020 18:58,PDOFF,9/9/2020 18:58,9/4/2020 18:47,PDOFF,1,9/1/2020,0
MC191001189,MC200602085,6/25/2020,MCR000056780,MC191001189,MCR000056780,6/2/2020 0:00,Funded MCR Number,Renewal,10/2/2019,2/10/2021 8:57,SETT,6/25/2020 8:45,PDOFF,6/25/2020 8:45,6/25/2020 8:45,ACT,0.87,6/1/2020,0
MC191002026,MC201016021,10/20/2020,MCR000263227,MC191002026,MCR000263227,10/16/2020 0:00,Funded MCR Number,Renewal,10/4/2019,,PDOFF,10/5/2020 18:39,PDOFF,10/5/2020 18:40,10/1/2020 18:42,PDOFF,1,10/1/2020,0
MC191002125,MC210831002,8/31/2021,MCR000283607,MC191002125,MCR000283607,8/23/2021 14:57,Funded MCR Number,New,10/4/2019,10/8/2021 18:47,ACT,7/8/2020 18:46,PDOFF,7/8/2020 18:47,7/3/2020 12:10,PDOFF,1,8/1/2021,13
MC191002344,MC200508092,5/11/2020,MCR000075934,MC191002344,MCR000075934,5/8/2020 7:00,Funded MCR Number,Renewal,10/7/2019,11/13/2020 18:58,PDOFF,,PDOFF,5/8/2020 18:56,5/6/2020 18:37,ACT,0.66,5/1/2020,0
MC191003232,MC201215002,12/16/2020,MCR000259624,MC191003232,MCR000259624,12/14/2020 0:00,Funded MCR Number,Renewal,10/4/2019,6/18/2021 18:38,PDOFF,8/5/2020 7:07,PDOFF,8/7/2020 7:08,8/6/2020 8:34,PDOFF,1,12/1/2020,4
MC191004029,MC210303006,3/18/2021,MCR000263232,MC191004029,MCR000263232,3/3/2021 0:00,Funded MCR Number,Renewal,10/18/2019,10/8/2021 18:47,ACT,2/10/2021 17:55,PDOFF,2/10/2021 17:57,2/5/2021 17:52,PDOFF,1,3/1/2021,0
MC191007059,MC200723003,8/6/2020,MCR000120193,MC191007059,MCR000120193,7/22/2020 0:00,Funded MCR Number,Renewal,10/8/2019,4/27/2021 18:34,PDOFF,6/5/2020 18:58,PDOFF,6/5/2020 19:01,6/2/2020 18:46,PDOFF,1,8/1/2020,1
MC191009029,MC201112148,11/30/2020,MCR000262957,MC191009029,MCR000262957,11/12/2020 0:00,Funded MCR Number,Renewal,10/14/2019,10/11/2021 9:35,ACT,6/22/2020 8:59,PDOFF,6/22/2020 8:59,6/22/2020 8:59,PDOFF,1,11/1/2020,4
